GTEX.13RTJ.0011.R10b.SM.5O9CW	GTEX.13RTJ.0011.R1a.SM.5O9D9	GTEX.13RTJ.0011.R2a.SM.5PNW9	GTEX.13RTJ.0011.R4b.SM.5PNX1	GTEX.13RTJ.0011.R5a.SM.5P9HR	GTEX.13RTJ.0011.R8b.SM.5O9DL	GTEX.13X6I.0011.R10a.SM.5PNWI	GTEX.13X6I.0011.R1b.SM.5PNZC	GTEX.13X6I.0011.R2b.SM.5PNWQ	GTEX.13X6I.0011.R4b.SM.5PNU9	GTEX.13X6I.0011.R5a.SM.5PNWW	GTEX.13X6I.0011.R8a.SM.5PNZF	GTEX.145LS.0011.R10a.SM.5PNUQ	GTEX.145LS.0011.R1b.SM.5PNUP	GTEX.145LS.0011.R2a.SM.5PNZI	GTEX.145LS.0011.R4b.SM.5S2UT	GTEX.145LS.0011.R5a.SM.5SI65	GTEX.145LS.0011.R8b.SM.5PNXA	GTEX.15CHQ.0011.R10b.SM.6AJBV	GTEX.15CHQ.0011.R1a.SM.6EU31	GTEX.15CHQ.0011.R2b.SM.6AJAD	GTEX.15CHQ.0011.R4a.SM.686ZX	GTEX.15CHQ.0011.R5b.SM.6AJAN	GTEX.15CHQ.0011.R8b.SM.6EU32	GTEX.N7MT.0011.R10A.SM.2I3E1	GTEX.N7MT.0011.R1a.SM.5SI7S	GTEX.N7MT.0011.R2a.SM.2I3GI	GTEX.N7MT.0011.R4a.SM.2I3G9	GTEX.N7MT.0011.R5a.SM.2I3G6	GTEX.N7MT.0011.R8a.SM.2I5GU	GTEX.NPJ7.0011.R10A.SM.2I3E5	GTEX.NPJ7.0011.R1a.SM.3GACT	GTEX.NPJ7.0011.R2a.SM.2I3GF	GTEX.NPJ7.0011.R4a.SM.2I3GJ	GTEX.NPJ7.0011.R5a.SM.33HBK	GTEX.NPJ7.0011.R8a.SM.2I3G2
ENSG00000173673	1	0	0	0	0	2	0	0	2	1	0	0	0	0	0	2	0	1	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0
ENSG00000158292	916	298	333	1624	620	1497	979	929	406	1933	714	2756	1885	390	533	2054	680	3346	1181	391	326	1814	873	942	712	508	93	573	607	535	851	442	127	2604	653	704
ENSG00000097021	19341	2713	6576	3733	8310	15020	8914	7080	2288	3578	3483	8840	13573	2369	9857	5025	5449	11242	10260	2382	16303	4301	5974	13805	8519	5433	1310	1697	5218	6347	6646	2769	3769	3718	1883	9618
ENSG00000069812	1	2	0	3	3	0	0	4	2	6	3	2	3	0	1	1	4	10	0	4	2	0	0	1	1	5	0	0	4	3	0	2	0	2	0	0
ENSG00000187017	54	23	50	35	69	37	30	49	36	9	51	27	59	26	35	27	48	51	35	18	43	11	36	83	33	30	0	17	51	28	8	31	18	7	48	30
ENSG00000265392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215788	2347	1003	189	1128	1523	811	1010	2279	387	633	1152	505	2614	525	465	1420	908	1511	1965	696	260	939	641	545	1707	1823	124	368	1407	434	1231	1998	116	667	722	336
ENSG00000171680	6785	3014	594	3542	2694	2452	4009	7475	843	2108	2519	1811	8339	1520	1515	3602	2155	4321	6556	2335	905	2197	2350	1777	4129	4467	369	1241	3115	909	3997	4181	384	1705	1098	1153
ENSG00000162408	1559	2171	817	1271	1611	1708	1075	1352	556	936	1114	1312	1443	714	1055	1138	1063	1195	1185	1193	1087	1226	930	1181	1366	1130	613	734	1473	1009	1219	1002	777	1136	1307	842
ENSG00000253022	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000173662	7	24	11	28	32	16	6	5	7	4	23	12	8	4	13	24	24	50	6	17	22	12	9	19	8	8	0	7	11	15	10	6	5	4	2	9
ENSG00000204859	1212	1689	539	1274	1585	1399	722	1005	432	696	928	1055	1000	510	797	909	931	1355	847	760	673	950	695	986	906	886	498	562	1116	799	696	841	702	782	1115	613
ENSG00000162413	4374	7608	3176	4570	4548	4639	3895	3999	2312	2201	4519	4600	5799	3599	4177	4940	5646	12641	3856	3457	4795	3798	3297	4114	3739	3587	2453	2079	4977	2604	4341	3163	3823	2778	4988	3177
ENSG00000116273	1401	1764	573	1402	1458	1717	1237	935	552	882	1205	1211	1405	723	843	1136	1074	1829	1179	847	752	1157	1046	957	876	654	582	653	1101	759	1038	664	713	851	1328	783
ENSG00000041988	1183	1123	568	884	1182	1176	836	856	579	536	855	1151	934	493	699	635	708	1043	743	684	929	968	652	779	803	688	437	478	859	591	603	614	669	563	1067	587
ENSG00000007923	2153	1851	1050	1583	1741	1485	1706	1234	745	1020	1462	1353	2458	862	1622	918	1478	1576	2065	1236	1470	1085	1335	1363	1524	958	621	885	1957	855	1693	853	1054	927	1492	1159
ENSG00000228750	0	4	0	1	1	25	0	0	0	0	2	2	0	2	0	1	0	9	2	0	2	2	0	1	0	0	0	0	0	4	4	0	2	0	0	5
ENSG00000171735	11669	4124	2990	4323	8178	9149	9314	4056	2956	3207	5696	6412	12151	3156	5350	4204	8233	6121	10937	3668	4081	4611	8598	5698	7660	3481	1989	2878	7469	5023	8436	2798	2427	4744	5641	5919
ENSG00000207056	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	2	0	0
ENSG00000270171	137	436	64	130	291	85	51	99	61	107	113	73	37	34	61	48	75	120	47	131	76	110	64	89	113	160	241	130	198	157	24	44	109	63	71	52
ENSG00000270035	14	64	14	58	47	21	4	28	16	10	30	24	8	11	19	17	21	29	14	22	24	17	12	27	18	28	24	31	30	22	9	15	34	16	46	17
ENSG00000269978	21	74	13	32	56	16	9	12	5	21	30	21	12	17	24	16	18	30	13	30	20	9	18	21	11	17	30	16	24	15	9	13	30	8	36	7
ENSG00000049245	3506	14588	6123	6855	6433	4333	3855	5066	6271	4911	5972	7690	3230	6188	7584	3241	4218	7043	2868	7836	7570	7349	3404	7041	3136	4856	9005	4944	4893	7725	2793	3665	12189	4598	10558	3088
ENSG00000049246	1606	4345	1472	3046	2435	2295	2066	1684	1280	1537	2822	2439	2445	1513	1951	1495	2293	3244	3190	2976	2507	2926	2479	2430	1884	1800	1807	1849	3073	1797	2267	1526	2484	1585	3211	1386
ENSG00000049247	0	2	0	0	0	105	0	0	0	0	0	18	0	5	20	0	0	0	0	3	1	1	1	7	3	8	15	6	7	34	0	0	0	0	0	10
ENSG00000049249	1	1	0	3	0	15	0	0	0	0	0	0	0	1	3	0	0	0	2	3	0	0	2	0	0	2	2	0	4	4	0	0	0	0	0	0
ENSG00000116288	17373	10368	8892	12977	19107	14143	13272	10189	6811	7871	10976	14152	12897	6294	11806	9666	9278	11524	9425	6258	10674	10739	9907	8995	10866	8029	6028	6298	13504	10690	10088	7017	9512	9240	18616	7770
ENSG00000116285	2532	3166	1313	2454	1736	2353	1994	1453	1260	1043	1862	1847	2835	1068	1604	1003	2062	1996	2479	1528	1730	1544	1426	1454	1831	1715	1442	1064	1880	1272	3003	1083	1900	1147	2580	1075
ENSG00000238290	21	38	13	47	29	31	7	13	8	6	9	11	10	6	11	8	7	15	16	20	8	12	5	10	24	17	5	5	16	25	10	7	11	17	27	10
ENSG00000200975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000233645	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000251977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162426	2459	839	897	838	1807	1825	1184	1102	358	608	1059	1244	2230	570	1400	893	1355	1318	1743	699	1776	796	1339	1510	1231	817	294	359	1281	825	1089	596	721	764	752	1093
ENSG00000142599	12983	11668	5024	12664	11543	11668	11816	9327	3727	6150	9669	8337	14029	4670	6466	8044	8039	8393	11343	7705	6577	9063	7354	9886	9337	6806	2965	5810	10897	5750	12330	6065	4362	7424	9793	7564
ENSG00000228423	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	0	0	1	2	0	0	0	5	0	0	1	0	0	1	0	0
ENSG00000074800	60353	51190	30869	58116	79937	48863	44607	38297	20376	23496	51280	59176	49455	22145	44309	37460	45878	44036	40421	28987	48397	39350	44360	34566	35419	29591	13622	21208	61665	25192	42134	26028	23427	30414	57052	26175
ENSG00000201725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131686	0	5	0	0	4	0	0	2	2	2	2	0	2	2	4	2	2	0	1	0	4	8	2	2	0	7	0	2	2	4	1	0	0	0	0	2
ENSG00000197241	1	0	0	2	2	2	0	0	2	0	0	0	0	0	0	0	0	3	0	0	1	2	0	2	3	0	0	0	1	0	0	0	0	1	0	0
ENSG00000142583	522	4765	2466	3591	2034	2289	959	3326	3099	2541	3985	4449	991	1574	2331	1688	1193	2586	722	1581	1878	2566	668	1803	1145	2161	2612	3511	5707	2759	969	2160	3040	2119	1934	1957
ENSG00000180758	84	72	79	76	86	95	80	62	85	77	113	111	134	57	105	82	69	91	110	61	96	91	91	73	77	73	53	44	148	76	50	69	36	66	179	31
ENSG00000228526	2	0	1	0	5	2	0	0	0	0	2	0	6	0	5	2	1	0	2	1	1	0	2	1	2	0	0	1	1	0	0	0	1	0	1	0
ENSG00000234546	2	26	3	13	26	6	9	8	13	5	6	22	8	6	18	35	8	37	10	15	6	15	3	12	6	9	9	9	23	9	2	16	12	22	34	6
ENSG00000049239	1617	6611	2183	3726	3680	2446	1927	2859	1792	2075	3904	3340	1955	2108	2993	1937	2832	3569	1540	3053	2306	2410	2067	2344	1716	2504	2206	1907	4031	1954	2104	1760	3143	2228	4305	1659
ENSG00000171621	553	3113	515	890	1127	652	680	1037	790	774	1507	1123	555	843	974	526	1088	1268	320	1135	733	856	659	736	417	983	1013	707	1006	692	278	453	871	378	834	408
ENSG00000235263	0	0	0	0	0	1	0	0	0	0	0	0	1	2	3	0	0	0	0	1	2	0	1	1	0	0	0	0	2	0	0	0	4	0	4	0
ENSG00000171612	1303	1612	1526	1345	2440	1763	1302	754	1036	470	1732	1960	1434	782	2003	886	1642	1510	1417	1096	1604	1474	1676	1280	915	789	723	632	1795	1106	1194	729	1080	780	3450	873
ENSG00000188807	1802	2225	1301	1584	1706	2101	1290	1586	805	1004	1253	1818	1843	962	1935	1422	1324	1967	1505	1328	1917	1673	1109	2129	1530	1146	922	866	1376	1283	892	1066	1618	1137	1301	1498
ENSG00000171608	2136	1295	720	1286	759	1107	1744	972	871	871	1016	1798	2225	1083	1592	1242	766	2012	1399	1197	1099	1301	513	1386	1404	923	550	942	1207	1141	860	872	684	983	691	820
ENSG00000171603	76976	22849	13687	27035	33893	28650	46485	28785	8987	15971	20754	25755	71676	12996	20164	23678	24185	29994	51604	17597	21248	23120	21254	19472	47329	21551	7647	11034	25647	15381	45724	17089	13731	22337	15907	18429
ENSG00000178585	3657	2854	1586	3091	2495	3513	2800	2359	1298	1868	1741	3377	3407	1843	1939	1960	1621	3300	2956	2541	2337	2364	1302	3199	2158	2197	1189	1594	1730	1886	1709	1943	1983	1767	3102	1951
ENSG00000162441	807	2497	1111	1664	919	1091	1102	960	905	964	1373	1174	1168	1045	1371	670	1045	1537	858	1442	1183	1164	796	1094	778	986	859	1026	1098	1001	798	598	1743	1040	1642	806
ENSG00000173614	418	759	365	538	501	545	444	442	290	287	523	586	561	327	519	310	447	588	399	459	501	390	388	477	347	406	256	290	455	318	392	366	517	333	760	382
ENSG00000265521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162444	212	1664	264	308	201	117	88	272	306	334	208	296	54	388	200	93	114	428	48	546	314	424	94	293	131	446	1017	247	114	507	35	97	678	197	248	134
ENSG00000130939	6247	8281	2926	3627	5549	4802	4675	4317	2302	3120	4182	4230	5924	2681	4386	2198	3951	5331	4541	3897	4391	3532	3169	5073	4535	4248	3202	2583	4443	3581	4804	2970	4354	3593	4095	4006
ENSG00000201746	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000054523	35748	47728	18661	34977	28584	28681	42545	26739	14705	30691	29568	28300	40014	22324	27101	21761	28106	37270	38048	26304	28231	23806	22212	27014	24770	22197	18321	22419	30027	18567	26039	15947	30067	26294	30734	21799
ENSG00000264881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000199562	3	1	0	3	1	0	0	1	1	0	0	2	1	1	1	1	0	0	1	0	0	0	1	2	0	0	0	4	1	5	1	0	0	4	0	1
ENSG00000142657	5282	4970	2702	3925	4321	5017	5069	3656	3053	2422	4075	5849	4586	2044	3257	2614	2814	4215	3647	3168	4620	3753	2715	4678	3688	2681	2138	2178	4681	3482	4424	2290	3111	2675	6360	3202
ENSG00000175279	810	469	358	468	949	712	601	461	335	352	681	672	525	289	449	497	581	879	548	259	374	399	678	433	375	263	145	181	685	336	514	258	312	393	716	404
ENSG00000241563	617	166	71	488	4145	256	327	166	55	305	3634	157	337	186	105	429	4218	174	431	510	87	618	2086	127	464	181	34	178	1855	133	262	164	59	365	4161	113
ENSG00000160049	2394	5293	2809	3564	3005	2845	2812	2441	2085	2294	3205	3276	2776	2184	3810	1854	2545	3542	2048	2726	3463	2592	2108	3225	2174	2363	2404	2282	3007	2931	2435	1824	4035	2704	4493	2374
ENSG00000142655	3247	1755	1016	1505	3307	2327	2018	1613	702	1017	1683	1750	2940	761	1363	1401	2065	1912	1904	991	1588	1433	1723	1602	1907	1256	493	660	1854	1277	1504	978	912	997	1233	1303
ENSG00000130940	97	123	39	73	85	185	76	47	47	47	139	86	70	9	82	29	106	119	101	52	46	51	65	80	59	22	18	31	87	59	113	39	51	66	69	76
ENSG00000175262	16	10	86	2	42	15	8	3	54	8	37	31	6	2	182	11	48	31	14	2	330	4	34	17	7	4	5	4	50	18	0	4	14	6	48	15
ENSG00000120948	9940	16126	6800	10440	11551	8780	8922	7554	6621	7617	9742	9392	9628	7131	9726	5929	9123	12229	7872	8755	7727	8389	6985	8102	6788	7414	6726	5768	9627	7722	8595	6089	8474	6816	12628	5589
ENSG00000009724	163	393	100	237	155	250	112	99	68	138	218	102	274	105	144	57	185	276	314	275	171	131	189	213	166	134	69	109	277	57	317	87	123	95	205	156
ENSG00000116649	4255	3243	2371	3424	7248	4505	2657	3814	1521	2102	3477	4149	3903	2500	2926	4084	4421	4516	2758	2242	2908	3658	4098	3285	3034	2784	1321	2182	4613	2628	2408	2548	1913	2818	4034	2266
ENSG00000171824	5104	7469	2418	5072	5511	4170	2961	2811	2010	2704	4536	3500	3992	2590	3137	2633	3038	5219	4188	4331	2933	3367	2362	3712	3244	2816	2484	2402	4831	2912	3282	2424	2611	2468	5694	1799
ENSG00000198793	6375	5164	3759	4891	6735	5449	5611	4313	2343	3012	5636	5299	6377	2323	5027	2657	4833	6235	5536	3663	5416	2963	4121	4644	4410	3149	2027	2243	6137	3076	4630	2419	3326	2820	4564	3765
ENSG00000253086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171819	14	4	9	13	17	67	23	12	10	12	11	341	18	9	23	24	14	297	21	20	35	32	13	34	6	10	16	13	7	37	11	14	20	10	30	31
ENSG00000207451	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120942	595	1942	685	1097	1100	821	686	676	517	622	1058	1029	623	577	824	444	826	952	563	1002	963	888	694	853	514	586	589	557	970	596	582	511	1173	582	945	597
ENSG00000204624	565	712	522	694	2073	1500	396	531	233	492	1142	589	909	160	658	801	1681	418	591	383	495	602	1181	781	365	424	142	233	1482	311	671	1085	222	612	685	577
ENSG00000235643	5	0	0	0	1	6	0	0	0	0	10	1	2	0	1	0	0	2	0	0	3	0	1	0	1	0	0	6	2	4	0	0	6	0	0	7
ENSG00000116661	16750	15627	14057	24369	26967	17065	16700	10955	10897	10173	18984	27474	14909	5128	13941	13390	12530	13600	10942	7340	21005	17799	11777	12959	10223	7949	4506	7286	14363	8909	5069	6357	7104	9079	15370	7906
ENSG00000132879	18650	6157	5959	9078	20837	13598	11799	11485	3522	6010	10568	10031	17314	4224	7909	8835	11814	10751	13161	5055	9074	7747	11012	9348	10797	7474	2371	3417	11491	5590	9171	6299	4239	6704	8451	6661
ENSG00000116663	661	683	402	728	944	888	578	672	342	454	844	760	690	348	623	749	653	1024	660	406	619	693	665	832	476	445	144	324	976	473	509	493	365	450	974	466
ENSG00000116670	904	1841	590	1308	1889	999	872	875	582	856	1144	1264	839	685	932	846	946	1122	748	828	854	1218	1226	979	789	795	857	785	1361	886	861	794	1375	1219	2000	797
ENSG00000162490	66	270	15	563	540	64	67	45	10	192	205	70	153	48	28	373	304	145	172	247	44	784	606	46	73	72	32	203	253	21	137	235	47	239	255	45
ENSG00000177674	444	2096	660	1336	1011	786	494	679	567	469	918	1002	331	454	874	841	578	1213	288	814	849	1130	511	720	505	757	1042	592	972	862	710	847	1558	971	1744	514
ENSG00000215910	1	1	3	0	2	2	0	0	0	1	4	0	0	0	2	1	1	1	0	0	1	2	0	1	0	2	2	1	3	1	2	0	0	0	0	0
ENSG00000177000	2249	2122	1104	2000	2559	2627	1849	2435	945	1399	2091	2196	2867	1039	1602	1540	1852	2388	2641	1775	1936	1856	1694	2669	1632	1637	895	1163	2362	1448	1845	1607	1116	1390	1844	1628
ENSG00000011021	8482	7805	4340	5513	5294	10053	5954	5712	2935	3752	4319	8187	8756	2780	5772	3265	4047	8527	7248	4163	8014	4452	4009	9510	5492	4542	2193	2597	4603	4563	5494	2977	4144	3893	3602	7161
ENSG00000175206	109	81	831	70	45	91	88	94	35	60	40	129	117	55	32	72	84	71	56	36	9	68	1	37	56	111	24	24	16	28	71	42	4	46	14	13
ENSG00000120937	3	8	40	6	117	34	2	11	6	6	49	13	4	10	3	1	81	8	3	6	2	8	25	18	6	0	2	4	111	61	10	10	1	6	23	15
ENSG00000199347	1	0	0	0	1	2	4	2	0	0	0	0	2	0	1	0	0	0	3	2	0	0	0	1	0	0	2	0	0	5	0	0	1	0	0	1
ENSG00000201801	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000116685	3040	5406	2351	2740	3205	3016	2090	2920	1365	1658	2265	3080	2453	1746	2960	1743	1845	3780	1880	2400	2942	2399	1806	2588	1793	2407	2153	1254	1939	2009	1528	1908	3087	1598	2486	1667
ENSG00000083444	2952	4414	2525	3364	5313	4574	3007	3324	2192	2507	4562	5688	2938	2184	3859	2459	3069	4089	1855	2160	3192	2331	2127	3170	3155	2795	2369	2257	5152	4154	2379	2576	3624	3031	4304	3091
ENSG00000116688	16590	13928	8903	10074	15440	12375	11210	8782	7051	7567	9156	13259	14361	6412	11605	6132	10418	11449	12123	7165	11607	7842	9387	11594	10498	7939	5770	6425	11965	10554	9816	6201	9742	8794	12676	9464
ENSG00000116691	1591	2169	839	1574	2939	1542	917	1362	820	945	1924	1904	1068	720	1139	1226	1400	1535	1077	1281	1184	1526	1424	1423	1218	1143	850	844	2256	1136	1016	1240	1364	1187	2175	970
ENSG00000120949	2	5	8	23	717	10	0	25	22	4	665	16	11	6	42	19	766	47	2	4	11	10	1160	11	3	8	7	4	686	13	2	10	16	6	142	12
ENSG00000201135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000028137	681	2055	1404	1874	1593	1591	1229	2032	1955	1574	2446	3372	1485	1705	4011	2014	1702	4062	487	1101	1805	1993	613	1231	1186	1310	1637	1640	2756	2151	923	1588	2058	1639	1795	1460
ENSG00000263676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000048707	12675	10258	4735	7392	8243	6225	11681	6869	3673	4644	8504	6486	10585	3824	6040	3138	5915	7700	9757	6073	6153	4890	6087	6351	8220	4819	3154	3547	7662	3938	7011	3094	5647	3844	7107	4198
ENSG00000229484	0	8	0	11	3	2	2	4	4	2	3	0	1	4	2	0	1	6	4	4	2	3	2	6	2	2	2	0	4	0	0	4	0	2	0	0
ENSG00000162496	1897	3043	1928	3720	4581	2195	1130	1760	961	1136	2817	2401	1327	1094	2229	1912	1762	2277	1007	1274	1760	2376	1588	1059	1910	1717	1074	1241	3227	1464	1433	1703	1265	1786	5244	750
ENSG00000221340	0	0	0	0	0	0	0	0	1	0	1	2	1	1	1	0	1	0	1	0	1	0	2	0	0	0	1	0	1	1	0	0	0	0	4	1
ENSG00000272482	5	11	7	12	14	6	1	3	5	5	11	7	3	3	8	8	3	14	11	10	14	8	4	10	9	2	3	6	8	6	4	11	1	4	4	0
ENSG00000204518	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	4	0	1	0	0	0	0	0	1	0
ENSG00000188984	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0
ENSG00000157330	2	386	14	263	0	74	0	50	4	0	40	25	4	75	5	249	174	1353	0	13	4	50	126	14	0	34	4	71	155	10	4	5	7	6	7	30
ENSG00000116726	0	4	2	7	0	2	0	2	0	0	0	0	0	0	2	2	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000228338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179172	2	2	0	8	3	1	1	1	0	3	0	1	2	0	0	2	0	3	1	1	1	0	0	2	0	3	2	3	1	2	1	2	10	5	4	2
ENSG00000120952	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000243073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000187545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000207434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000204505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179412	1	0	0	4	1	1	1	1	0	0	0	0	0	0	0	1	0	4	1	0	0	2	2	0	2	1	4	0	2	5	1	0	1	0	0	2
ENSG00000229571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162494	148	4	0	4	29	2	48	2	2	6	28	4	126	35	0	11	54	10	97	50	11	6	14	0	108	14	2	6	38	21	61	2	10	6	14	2
ENSG00000162493	580	1763	884	1326	916	848	506	687	722	629	1404	1912	636	666	1191	745	814	1134	378	750	735	1059	612	795	434	600	651	676	1488	873	405	323	751	528	1008	440
ENSG00000237445	0	1	2	0	1	4	0	0	0	0	0	0	4	1	0	0	0	2	0	0	0	1	1	0	0	0	0	5	0	1	0	0	0	3	3	0
ENSG00000116731	11549	6441	2641	4398	6879	3959	7398	3950	2425	3607	4618	3612	10187	2954	3294	3551	4799	4205	8535	4096	3610	4330	4395	3516	6507	3486	2699	2765	5480	3028	7610	2906	3817	4975	4758	2786
ENSG00000252151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231606	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	2	2	2	0	1	0	0	0	0	3	0	0	0	1	0	1	2
ENSG00000234593	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	3	3	0	0	3	0
ENSG00000189337	5319	6612	3674	4804	4329	4524	3379	2862	2593	3081	3758	3824	5770	3206	5845	3315	4303	6169	4797	4112	6431	3026	3229	3712	3781	2929	4813	2794	3785	3274	2283	1649	6277	2341	2726	2344
ENSG00000171729	199	205	156	526	431	121	255	304	228	248	354	466	311	253	324	334	348	458	233	440	321	618	251	256	133	239	131	218	265	173	149	221	160	221	494	95
